Country;Attribute;Countrycode;Year;Unemployment
Mongolia;Country Code;MNG;1996;6.156000137
Mongolia;Country Code;MNG;1997;6.124000072
Mongolia;Country Code;MNG;1998;6.144999981
Mongolia;Country Code;MNG;1999;6.159999847
Mongolia;Country Code;MNG;2000;6.227000237
Mongolia;Country Code;MNG;2001;6.212999821
Mongolia;Country Code;MNG;2002;6.199999809
Mongolia;Country Code;MNG;2003;6.800000191
Mongolia;Country Code;MNG;2004;6.822999954
Mongolia;Country Code;MNG;2005;7.039000034
Mongolia;Country Code;MNG;2006;7.125
Mongolia;Country Code;MNG;2007;7.199999809
Mongolia;Country Code;MNG;2008;5.559999943
Mongolia;Country Code;MNG;2009;5.860000134
Mongolia;Country Code;MNG;2010;6.550000191
Mongolia;Country Code;MNG;2011;4.769999981
Mongolia;Country Code;MNG;2012;3.900000095
Mongolia;Country Code;MNG;2013;4.230000019
Mongolia;Country Code;MNG;2014;4.800000191
Mongolia;Country Code;MNG;2015;4.860000134
Mongolia;Country Code;MNG;2016;7.239999771
Mongolia;Country Code;MNG;2017;6.360000134
Mongolia;Country Code;MNG;2018;5.380000114
Mongolia;Country Code;MNG;2019;5.43900013
Mongolia;Country Code;MNG;2020;7.010000229
Mongolia;Country Code;MNG;2021;7.081999779
Mozambique;Country Code;MOZ;1991;2.711999893
Mozambique;Country Code;MOZ;1992;2.75999999
Mozambique;Country Code;MOZ;1993;2.694000006
Mozambique;Country Code;MOZ;1994;2.711999893
Mozambique;Country Code;MOZ;1995;2.732000113
Mozambique;Country Code;MOZ;1996;2.697999954
Mozambique;Country Code;MOZ;1997;2.700000048
Mozambique;Country Code;MOZ;1998;2.742000103
Mozambique;Country Code;MOZ;1999;2.772000074
Mozambique;Country Code;MOZ;2000;2.852999926
Mozambique;Country Code;MOZ;2001;2.842999935
Mozambique;Country Code;MOZ;2002;2.89199996
Mozambique;Country Code;MOZ;2003;2.940000057
Mozambique;Country Code;MOZ;2004;2.971999884
Mozambique;Country Code;MOZ;2005;3.015000105
Mozambique;Country Code;MOZ;2006;3.039000034
Mozambique;Country Code;MOZ;2007;3.085000038
Mozambique;Country Code;MOZ;2008;3.128999949
Mozambique;Country Code;MOZ;2009;3.174999952
Mozambique;Country Code;MOZ;2010;3.217000008
Mozambique;Country Code;MOZ;2011;3.255000114
Mozambique;Country Code;MOZ;2012;3.298000097
Mozambique;Country Code;MOZ;2013;3.342000008
Mozambique;Country Code;MOZ;2014;3.382999897
Mozambique;Country Code;MOZ;2015;3.430000067
Mozambique;Country Code;MOZ;2016;3.447000027
Mozambique;Country Code;MOZ;2017;3.450999975
Mozambique;Country Code;MOZ;2018;3.45600009
Mozambique;Country Code;MOZ;2019;3.46600008
Mozambique;Country Code;MOZ;2020;3.809999943
Mozambique;Country Code;MOZ;2021;3.982000113
Mauritania;Country Code;MRT;1991;9.934000015
Mauritania;Country Code;MRT;1992;9.920999527
Mauritania;Country Code;MRT;1993;9.880000114
Mauritania;Country Code;MRT;1994;9.928999901
Mauritania;Country Code;MRT;1995;9.826999664
Mauritania;Country Code;MRT;1996;9.840000153
Mauritania;Country Code;MRT;1997;9.894000053
Mauritania;Country Code;MRT;1998;9.833000183
Mauritania;Country Code;MRT;1999;9.812999725
Mauritania;Country Code;MRT;2000;9.848999977
Mauritania;Country Code;MRT;2001;9.828000069
Mauritania;Country Code;MRT;2002;9.819999695
Mauritania;Country Code;MRT;2003;9.788999557
Mauritania;Country Code;MRT;2004;9.81099987
Mauritania;Country Code;MRT;2005;9.791999817
Mauritania;Country Code;MRT;2006;9.732000351
Mauritania;Country Code;MRT;2007;9.876999855
Mauritania;Country Code;MRT;2008;9.87100029
Mauritania;Country Code;MRT;2009;9.873999596
Mauritania;Country Code;MRT;2010;9.862000465
Mauritania;Country Code;MRT;2011;9.857000351
Mauritania;Country Code;MRT;2012;9.859999657
Mauritania;Country Code;MRT;2013;9.956999779
Mauritania;Country Code;MRT;2014;10.05099964
Mauritania;Country Code;MRT;2015;10.13799953
Mauritania;Country Code;MRT;2016;10.26099968
Mauritania;Country Code;MRT;2017;10.34000015
Mauritania;Country Code;MRT;2018;10.38500023
Mauritania;Country Code;MRT;2019;10.39299965
Mauritania;Country Code;MRT;2020;11.27000046
Mauritania;Country Code;MRT;2021;11.4630003
Mauritius;Country Code;MUS;1991;9.633000374
Mauritius;Country Code;MUS;1992;9.604999542
Mauritius;Country Code;MUS;1993;9.605999947
Mauritius;Country Code;MUS;1994;9.602999687
Mauritius;Country Code;MUS;1995;9.590000153
Mauritius;Country Code;MUS;1996;9.503000259
Mauritius;Country Code;MUS;1997;9.425999641
Mauritius;Country Code;MUS;1998;9.347000122
Mauritius;Country Code;MUS;1999;9.298000336
Mauritius;Country Code;MUS;2000;9.177000046
Mauritius;Country Code;MUS;2001;9.140000343
Mauritius;Country Code;MUS;2002;8.199999809
Mauritius;Country Code;MUS;2003;8.248999596
Mauritius;Country Code;MUS;2004;8.340000153
Mauritius;Country Code;MUS;2005;9.520000458
Mauritius;Country Code;MUS;2006;9.039999962
Mauritius;Country Code;MUS;2007;8.479999542
Mauritius;Country Code;MUS;2008;7.170000076
Mauritius;Country Code;MUS;2009;7.260000229
Mauritius;Country Code;MUS;2010;7.650000095
Mauritius;Country Code;MUS;2011;7.449999809
Mauritius;Country Code;MUS;2012;7.46999979
Mauritius;Country Code;MUS;2013;7.320000172
Mauritius;Country Code;MUS;2014;7.46999979
Mauritius;Country Code;MUS;2015;7.409999847
Mauritius;Country Code;MUS;2016;6.809999943
Mauritius;Country Code;MUS;2017;6.75
Mauritius;Country Code;MUS;2018;6.429999828
Mauritius;Country Code;MUS;2019;6.329999924
Mauritius;Country Code;MUS;2020;7.407000065
Mauritius;Country Code;MUS;2021;7.414000034
Malawi;Country Code;MWI;1991;5.611999989
Malawi;Country Code;MWI;1992;5.709000111
Malawi;Country Code;MWI;1993;5.638000011
Malawi;Country Code;MWI;1994;5.756000042
Malawi;Country Code;MWI;1995;5.633999825
Malawi;Country Code;MWI;1996;5.698999882
Malawi;Country Code;MWI;1997;5.734000206
Malawi;Country Code;MWI;1998;5.750999928
Malawi;Country Code;MWI;1999;5.768000126
Malawi;Country Code;MWI;2000;5.788000107
Malawi;Country Code;MWI;2001;5.835000038
Malawi;Country Code;MWI;2002;5.813000202
Malawi;Country Code;MWI;2003;5.803999901
Malawi;Country Code;MWI;2004;5.818999767
Malawi;Country Code;MWI;2005;5.842999935
Malawi;Country Code;MWI;2006;5.848999977
Malawi;Country Code;MWI;2007;5.836999893
Malawi;Country Code;MWI;2008;5.861000061
Malawi;Country Code;MWI;2009;5.872000217
Malawi;Country Code;MWI;2010;5.894000053
Malawi;Country Code;MWI;2011;5.920000076
Malawi;Country Code;MWI;2012;5.952000141
Malawi;Country Code;MWI;2013;5.949999809
Malawi;Country Code;MWI;2014;5.897999763
Malawi;Country Code;MWI;2015;5.863999844
Malawi;Country Code;MWI;2016;5.816999912
Malawi;Country Code;MWI;2017;5.760000229
Malawi;Country Code;MWI;2018;5.757999897
Malawi;Country Code;MWI;2019;5.751999855
Malawi;Country Code;MWI;2020;6.701000214
Malawi;Country Code;MWI;2021;7.020999908
Malaysia;Country Code;MYS;1991;3.651000023
Malaysia;Country Code;MYS;1992;3.710000038
Malaysia;Country Code;MYS;1993;4.110000134
Malaysia;Country Code;MYS;1994;3.654000044
Malaysia;Country Code;MYS;1995;3.150000095
Malaysia;Country Code;MYS;1996;2.519999981
Malaysia;Country Code;MYS;1997;2.450000048
Malaysia;Country Code;MYS;1998;3.200000048
Malaysia;Country Code;MYS;1999;3.430000067
Malaysia;Country Code;MYS;2000;3
Malaysia;Country Code;MYS;2001;3.529999971
Malaysia;Country Code;MYS;2002;3.480000019
Malaysia;Country Code;MYS;2003;3.609999895
Malaysia;Country Code;MYS;2004;3.539999962
Malaysia;Country Code;MYS;2005;3.529999971
Malaysia;Country Code;MYS;2006;3.309999943
Malaysia;Country Code;MYS;2007;3.230000019
Malaysia;Country Code;MYS;2008;3.319999933
Malaysia;Country Code;MYS;2009;3.660000086
Malaysia;Country Code;MYS;2010;3.390000105
Malaysia;Country Code;MYS;2011;3.049999952
Malaysia;Country Code;MYS;2012;3.099999905
Malaysia;Country Code;MYS;2013;3.160000086
Malaysia;Country Code;MYS;2014;2.880000114
Malaysia;Country Code;MYS;2015;3.099999905
Malaysia;Country Code;MYS;2016;3.440000057
Malaysia;Country Code;MYS;2017;3.410000086
Malaysia;Country Code;MYS;2018;3.299999952
Malaysia;Country Code;MYS;2019;3.25999999
Malaysia;Country Code;MYS;2020;4.504000187
Malaysia;Country Code;MYS;2021;4.609000206
North America;Country Code;NAC;1991;7.162158624
North America;Country Code;NAC;1992;7.87438052
North America;Country Code;NAC;1993;7.351576103
North America;Country Code;NAC;1994;6.548358518
North America;Country Code;NAC;1995;6.031995136
North America;Country Code;NAC;1996;5.863140433
North America;Country Code;NAC;1997;5.405490324
North America;Country Code;NAC;1998;4.884397512
North America;Country Code;NAC;1999;4.5552325
North America;Country Code;NAC;2000;4.274428372
North America;Country Code;NAC;2001;4.981407475
North America;Country Code;NAC;2002;5.973485829
North America;Country Code;NAC;2003;6.155234435
North America;Country Code;NAC;2004;5.704303962
North America;Country Code;NAC;2005;5.255769309
North America;Country Code;NAC;2006;4.797571801
North America;Country Code;NAC;2007;4.769641519
North America;Country Code;NAC;2008;5.818100316
North America;Country Code;NAC;2009;9.153170188
North America;Country Code;NAC;2010;9.461371419
North America;Country Code;NAC;2011;8.794108416
North America;Country Code;NAC;2012;7.985123852
North America;Country Code;NAC;2013;7.337084767
North America;Country Code;NAC;2014;6.2512078
North America;Country Code;NAC;2015;5.458844413
North America;Country Code;NAC;2016;5.103386933
North America;Country Code;NAC;2017;4.577792336
North America;Country Code;NAC;2018;4.112733312
North America;Country Code;NAC;2019;3.891221202
North America;Country Code;NAC;2020;8.206191888
North America;Country Code;NAC;2021;5.695421975
Namibia;Country Code;NAM;1991;19.13999939
Namibia;Country Code;NAM;1992;19.21100044
Namibia;Country Code;NAM;1993;19.37999916
Namibia;Country Code;NAM;1994;19.39999962
Namibia;Country Code;NAM;1995;21.06299973
Namibia;Country Code;NAM;1996;22.76799965
Namibia;Country Code;NAM;1997;24.45000076
Namibia;Country Code;NAM;1998;23.07999992
Namibia;Country Code;NAM;1999;21.69199944
Namibia;Country Code;NAM;2000;20.29999924
Namibia;Country Code;NAM;2001;20.79599953
Namibia;Country Code;NAM;2002;21.22699928
Namibia;Country Code;NAM;2003;21.71800041
Namibia;Country Code;NAM;2004;22.09000015
Namibia;Country Code;NAM;2005;22.21699905
Namibia;Country Code;NAM;2006;22.1439991
Namibia;Country Code;NAM;2007;22.15800095
Namibia;Country Code;NAM;2008;22.18600082
Namibia;Country Code;NAM;2009;22.20899963
Namibia;Country Code;NAM;2010;22.12000084
Namibia;Country Code;NAM;2011;19.45599937
Namibia;Country Code;NAM;2012;16.77000046
Namibia;Country Code;NAM;2013;19.03000069
Namibia;Country Code;NAM;2014;18.52000046
Namibia;Country Code;NAM;2015;20.9109993
Namibia;Country Code;NAM;2016;23.35000038
Namibia;Country Code;NAM;2017;21.63899994
Namibia;Country Code;NAM;2018;19.87999916
Namibia;Country Code;NAM;2019;19.98800087
Namibia;Country Code;NAM;2020;21.44599915
Namibia;Country Code;NAM;2021;21.6779995
New Caledonia;Country Code;NCL;1991;18.06599998
New Caledonia;Country Code;NCL;1992;18.45800018
New Caledonia;Country Code;NCL;1993;18.49900055
New Caledonia;Country Code;NCL;1994;18.37599945
New Caledonia;Country Code;NCL;1995;18.15200043
New Caledonia;Country Code;NCL;1996;18.63999939
New Caledonia;Country Code;NCL;1997;18.25699997
New Caledonia;Country Code;NCL;1998;18.42099953
New Caledonia;Country Code;NCL;1999;17.82999992
New Caledonia;Country Code;NCL;2000;17.47800064
New Caledonia;Country Code;NCL;2001;17.22800064
New Caledonia;Country Code;NCL;2002;16.93099976
New Caledonia;Country Code;NCL;2003;16.50200081
New Caledonia;Country Code;NCL;2004;16.30999947
New Caledonia;Country Code;NCL;2005;15.84599972
New Caledonia;Country Code;NCL;2006;15.21800041
New Caledonia;Country Code;NCL;2007;14.83100033
New Caledonia;Country Code;NCL;2008;14.57600021
New Caledonia;Country Code;NCL;2009;13.97000027
New Caledonia;Country Code;NCL;2010;13.80799961
New Caledonia;Country Code;NCL;2011;14.07499981
New Caledonia;Country Code;NCL;2012;14.35499954
New Caledonia;Country Code;NCL;2013;14.4659996
New Caledonia;Country Code;NCL;2014;14.59000015
New Caledonia;Country Code;NCL;2015;14.72900009
New Caledonia;Country Code;NCL;2016;14.69499969
New Caledonia;Country Code;NCL;2017;14.78499985
New Caledonia;Country Code;NCL;2018;14.84700012
New Caledonia;Country Code;NCL;2019;14.90999985
New Caledonia;Country Code;NCL;2020;16.42900085
New Caledonia;Country Code;NCL;2021;16.5720005
Niger;Country Code;NER;1991;1.350999951
Niger;Country Code;NER;1992;1.353999972
Niger;Country Code;NER;1993;1.375
Niger;Country Code;NER;1994;1.383000016
Niger;Country Code;NER;1995;1.394999981
Niger;Country Code;NER;1996;1.419999957
Niger;Country Code;NER;1997;1.42900002
Niger;Country Code;NER;1998;1.409000039
Niger;Country Code;NER;1999;1.468999982
Niger;Country Code;NER;2000;1.49000001
Niger;Country Code;NER;2001;1.470000029
Niger;Country Code;NER;2002;1.889999986
Niger;Country Code;NER;2003;2.319000006
Niger;Country Code;NER;2004;2.747999907
Niger;Country Code;NER;2005;3.099999905
Niger;Country Code;NER;2006;2.648999929
Niger;Country Code;NER;2007;2.203000069
Niger;Country Code;NER;2008;1.710000038
Niger;Country Code;NER;2009;1.26699996
Niger;Country Code;NER;2010;0.778999984
Niger;Country Code;NER;2011;0.319999993
Niger;Country Code;NER;2012;2.180000067
Niger;Country Code;NER;2013;1.368999958
Niger;Country Code;NER;2014;0.519999981
Niger;Country Code;NER;2015;0.529999971
Niger;Country Code;NER;2016;0.533999979
Niger;Country Code;NER;2017;0.541999996
Niger;Country Code;NER;2018;0.545000017
Niger;Country Code;NER;2019;0.55400002
Niger;Country Code;NER;2020;0.624000013
Niger;Country Code;NER;2021;0.750999987
Nigeria;Country Code;NGA;1991;4.122000217
Nigeria;Country Code;NGA;1992;4.089000225
Nigeria;Country Code;NGA;1993;4.102000237
Nigeria;Country Code;NGA;1994;4.085000038
Nigeria;Country Code;NGA;1995;4.06099987
Nigeria;Country Code;NGA;1996;4.02699995
Nigeria;Country Code;NGA;1997;4.014999866
Nigeria;Country Code;NGA;1998;3.999000072
Nigeria;Country Code;NGA;1999;3.99000001
Nigeria;Country Code;NGA;2000;3.953999996
Nigeria;Country Code;NGA;2001;3.934999943
Nigeria;Country Code;NGA;2002;3.881999969
Nigeria;Country Code;NGA;2003;3.898999929
Nigeria;Country Code;NGA;2004;3.875999928
Nigeria;Country Code;NGA;2005;3.871000051
Nigeria;Country Code;NGA;2006;3.855999947
Nigeria;Country Code;NGA;2007;3.836999893
Nigeria;Country Code;NGA;2008;3.819000006
Nigeria;Country Code;NGA;2009;3.796000004
Nigeria;Country Code;NGA;2010;3.778000116
Nigeria;Country Code;NGA;2011;3.769999981
Nigeria;Country Code;NGA;2012;3.742000103
Nigeria;Country Code;NGA;2013;3.700000048
Nigeria;Country Code;NGA;2014;4.559999943
Nigeria;Country Code;NGA;2015;4.309999943
Nigeria;Country Code;NGA;2016;7.059999943
Nigeria;Country Code;NGA;2017;8.390000343
Nigeria;Country Code;NGA;2018;8.456000328
Nigeria;Country Code;NGA;2019;8.529999733
Nigeria;Country Code;NGA;2020;9.713999748
Nigeria;Country Code;NGA;2021;9.788000107
Nicaragua;Country Code;NIC;1991;6.927000046
Nicaragua;Country Code;NIC;1992;6.967999935
Nicaragua;Country Code;NIC;1993;7.045000076
Nicaragua;Country Code;NIC;1994;7.008999825
Nicaragua;Country Code;NIC;1995;7.002999783
Nicaragua;Country Code;NIC;1996;7.050000191
Nicaragua;Country Code;NIC;1997;7.170000076
Nicaragua;Country Code;NIC;1998;7.236999989
Nicaragua;Country Code;NIC;1999;7.212999821
Nicaragua;Country Code;NIC;2000;7.354000092
Nicaragua;Country Code;NIC;2001;7.449999809
Nicaragua;Country Code;NIC;2002;7.578000069
Nicaragua;Country Code;NIC;2003;7.599999905
Nicaragua;Country Code;NIC;2004;6.409999847
Nicaragua;Country Code;NIC;2005;5.369999886
Nicaragua;Country Code;NIC;2006;5.309999943
Nicaragua;Country Code;NIC;2007;4.889999866
Nicaragua;Country Code;NIC;2008;6.199999809
Nicaragua;Country Code;NIC;2009;8.159999847
Nicaragua;Country Code;NIC;2010;7.829999924
Nicaragua;Country Code;NIC;2011;6.495999813
Nicaragua;Country Code;NIC;2012;5.210000038
Nicaragua;Country Code;NIC;2013;5.28000021
Nicaragua;Country Code;NIC;2014;4.519999981
Nicaragua;Country Code;NIC;2015;4.699999809
Nicaragua;Country Code;NIC;2016;3.900000095
Nicaragua;Country Code;NIC;2017;3.299999952
Nicaragua;Country Code;NIC;2018;5.199999809
Nicaragua;Country Code;NIC;2019;5.210999966
Nicaragua;Country Code;NIC;2020;6.078000069
Nicaragua;Country Code;NIC;2021;5.956999779
Netherlands;Country Code;NLD;1991;7.28000021
Netherlands;Country Code;NLD;1992;5.559999943
Netherlands;Country Code;NLD;1993;6.289999962
Netherlands;Country Code;NLD;1994;7.159999847
Netherlands;Country Code;NLD;1995;7.159999847
Netherlands;Country Code;NLD;1996;6.420000076
Netherlands;Country Code;NLD;1997;5.510000229
Netherlands;Country Code;NLD;1998;4.389999866
Netherlands;Country Code;NLD;1999;3.619999886
Netherlands;Country Code;NLD;2000;2.730000019
Netherlands;Country Code;NLD;2001;2.119999886
Netherlands;Country Code;NLD;2002;2.549999952
Netherlands;Country Code;NLD;2003;3.589999914
Netherlands;Country Code;NLD;2004;4.650000095
Netherlands;Country Code;NLD;2005;5.869999886
Netherlands;Country Code;NLD;2006;5
Netherlands;Country Code;NLD;2007;4.150000095
Netherlands;Country Code;NLD;2008;3.650000095
Netherlands;Country Code;NLD;2009;4.349999905
Netherlands;Country Code;NLD;2010;4.989999771
Netherlands;Country Code;NLD;2011;4.980000019
Netherlands;Country Code;NLD;2012;5.820000172
Netherlands;Country Code;NLD;2013;7.239999771
